employee_id,first_name,last_name,gender,age,email,country,postal_code,job_title,department,salary,hire_date,manager_id,performance_rating,years_of_service,education_level,language_spoken,ethnicity,benefits_package,work_location
1,Ailbert,Crumley,Male,64,acrumley0@earthlink.net,Philippines,2727,Paralegal,Product Management,Peso,2/13/2020,1,2,38,Master's Degree,"Ndebele, North",White,Retirement Plan,980 Prairieview Park
2,Callean,Mayow,Male,79,cmayow1@bbb.org,Greece,,Nurse,Accounting,Euro,12/12/2005,2,3,26,Master's Degree,Ossetian,Costa Rican,Paid Time Off,1213 Esker Terrace
3,Giulio,Manueli,Male,79,gmanueli2@slideshare.net,Portugal,3240-466,Research Nurse,Support,Euro,3/23/2022,3,3,46,Master's Degree,Spanish,Tlingit-Haida,Retirement Plan,290 Oak Park
4,Justina,Riddeough,Female,78,jriddeough3@pinterest.com,Cameroon,,Media Manager II,Engineering,Franc,2/19/2015,4,3,25,Master's Degree,Finnish,South American,Paid Time Off,57975 Rigney Circle
5,Tierney,Cordell,Female,40,tcordell4@redcross.org,United States,31205,Pharmacist,Research and Development,Dollar,6/6/2006,5,1,0,Bachelor's Degree,"Ndebele, North",Apache,Health Insurance,29 4th Street
6,Chad,Beilby,Male,83,cbeilby5@photobucket.com,Thailand,39180,Tax Accountant,Research and Development,Baht,6/18/2012,6,3,16,High School Diploma,Ossetian,South American,Retirement Plan,479 Waywood Drive
7,Martino,Dri,Male,59,mdri6@utexas.edu,Ukraine,,Account Representative II,Research and Development,Hryvnia,9/11/2016,7,5,1,PhD,Occitan (post 1500),Alaskan Athabascan,Health Insurance,59776 Kipling Alley
8,Michelina,Ferraretto,Female,45,mferraretto7@sun.com,Chile,,Safety Technician IV,Training,Peso,1/1/2013,8,3,36,PhD,Sinhala,Black or African American,Retirement Plan,3 David Place
9,Tomas,Whittock,Male,50,twhittock8@intel.com,Zambia,,Nuclear Power Engineer,Training,Kwacha,4/23/2009,9,4,23,High School Diploma,Welsh,Iroquois,Health Insurance,330 Dixon Road
10,Rozele,Seson,Female,26,rseson9@hc360.com,Russia,238460,Associate Professor,Support,Ruble,12/9/2007,10,4,8,Bachelor's Degree,Corsican,Honduran,Health Insurance,5860 Bonner Park
11,Jefferson,Adamowitz,Male,65,jadamowitza@tmall.com,Brazil,65540-000,Internal Auditor,Accounting,Real,8/11/2014,11,4,20,Master's Degree,Telugu,Fijian,Retirement Plan,01 Grim Crossing
12,Raffarty,Lyte,Male,28,rlyteb@phpbb.com,Argentina,8303,VP Accounting,Engineering,Peso,1/3/2014,12,5,29,High School Diploma,Serbian,White,Paid Time Off,053 Reindahl Road
13,Egor,Dicke,Agender,45,edickec@nydailynews.com,Croatia,52220,Sales Representative,Training,Kuna,10/2/2018,13,4,25,Bachelor's Degree,Romansh,Micronesian,Retirement Plan,5 Vermont Road
14,Bruis,Bissett,Male,52,bbissettd@nyu.edu,Sweden,162 61,Developer I,Business Development,Krona,12/12/2022,14,5,18,High School Diploma,Chechen,Seminole,Health Insurance,6 Dahle Court
15,Meta,Ledstone,Female,69,mledstonee@comsenz.com,Iran,,Food Chemist,Sales,Rial,12/21/2005,15,1,42,High School Diploma,Manx,South American,Paid Time Off,6 Superior Point
16,Barn,Auld,Male,58,bauldf@ca.gov,France,26209 CEDEX,Marketing Assistant,Research and Development,Euro,1/20/2015,16,4,28,High School Diploma,Catalan,Asian,Health Insurance,9775 Lerdahl Hill
17,Editha,Leverton,Female,25,elevertong@home.pl,Croatia,21260,Sales Associate,Research and Development,Kuna,11/26/2022,17,3,0,Bachelor's Degree,Norwegian,Colville,Paid Time Off,0926 Hoard Trail
18,Allard,Yurukhin,Male,71,ayurukhinh@slideshare.net,China,,Director of Sales,Services,Yuan Renminbi,10/11/2014,18,3,5,Master's Degree,Xhosa,Puerto Rican,Paid Time Off,239 Express Drive
19,Ruddie,Losebie,Male,59,rlosebiei@sina.com.cn,Azerbaijan,,Junior Executive,Business Development,Manat,9/24/2005,19,3,33,High School Diploma,Tahitian,Aleut,Health Insurance,39 Summit Alley
20,Teriann,Kinglake,Female,28,tkinglakej@reuters.com,Mexico,96980,Research Associate,Human Resources,Peso,7/4/2006,20,5,49,Master's Degree,Corsican,Houma,Retirement Plan,000 Bashford Lane
