employee_id,first_name,last_name,gender,age,email,country,postal_code,department,salary,hire_date,manager_id,performance_rating,job_title,work_location,work_schedule,vacation_days,start_time,end_time,overtime_hours
1,Urban,Cupitt,Female,28,ucupitt0@hatena.ne.jp,China,,HR,117368.97,5/3/2018,1,2.8,Clinical Specialist,Office,Full-time,8,11:12 PM,5:30 AM,18
2,Sherline,Gerholz,Non-binary,53,sgerholz1@mac.com,United States,99507,Marketing,108082.61,4/14/2010,2,4.7,Software Test Engineer III,Office,Full-time,30,4:19 PM,3:11 AM,10
3,Joyan,Edmead,Non-binary,34,jedmead2@bloglines.com,Ireland,D04,IT,129246.6,4/21/2016,3,2.3,Occupational Therapist,Remote,Part-time,19,9:45 AM,11:19 PM,18
4,Margalit,Cantillion,Male,61,mcantillion3@businessweek.com,France,33274 CEDEX,IT,141019.85,5/30/2010,4,1.3,Software Consultant,Office,Part-time,11,4:58 AM,12:52 PM,19
5,Berkly,Calan,Non-binary,32,bcalan4@scientificamerican.com,Brazil,18190-000,Marketing,68385.4,11/4/2014,5,3.9,Graphic Designer,Remote,Part-time,13,3:51 PM,5:27 AM,13
6,Dino,Finders,Female,18,dfinders5@goodreads.com,Indonesia,,IT,33340.89,10/17/2014,6,3.4,Account Representative III,Remote,Part-time,18,6:10 PM,2:39 PM,6
7,Aubine,Fieldstone,Male,43,afieldstone6@comcast.net,China,,Sales,147799.62,10/6/2020,7,4.2,Operator,Remote,Full-time,5,5:46 AM,3:31 PM,16
8,Nicolette,Pauleau,Non-binary,39,npauleau7@youtube.com,China,,IT,126541.16,3/28/2018,8,1.1,Technical Writer,Remote,Part-time,12,10:32 PM,11:53 PM,13
9,Ines,Broadberrie,Non-binary,36,ibroadberrie8@ted.com,Philippines,5609,Marketing,61816.65,10/24/2013,9,4.9,Chief Design Engineer,Office,Part-time,6,12:24 PM,7:46 PM,11
10,Vance,Beckensall,Non-binary,47,vbeckensall9@trellian.com,China,,Marketing,52990.79,2/17/2017,10,4.3,Programmer II,Office,Full-time,9,12:28 AM,7:54 AM,9
11,Cob,Speare,Male,63,cspearea@ask.com,China,,HR,70595.1,4/18/2017,11,1.7,Assistant Professor,Office,Part-time,0,2:15 PM,9:37 AM,15
12,Bendicty,Darington,Non-binary,52,bdaringtonb@hp.com,Norway,3912,Sales,96337.15,5/13/2021,12,2.4,Help Desk Operator,Office,Full-time,28,2:01 AM,6:32 AM,7
13,Siana,Bote,Non-binary,24,sbotec@google.pl,China,,HR,108597.9,12/14/2013,13,4.8,Systems Administrator IV,Remote,Full-time,3,8:12 PM,12:18 AM,18
14,Tommi,Gawthrop,Non-binary,24,tgawthropd@studiopress.com,China,,Marketing,42741.33,10/18/2014,14,2.1,Assistant Manager,Remote,Part-time,24,4:30 AM,8:09 AM,11
15,Hildegaard,Tommen,Male,61,htommene@theguardian.com,Russia,143912,Sales,97333.96,2/15/2017,15,2.6,Environmental Specialist,Office,Full-time,11,3:08 AM,11:31 PM,5
16,Sol,Gilliver,Female,32,sgilliverf@hugedomains.com,Micronesia,,Sales,106186.68,6/26/2018,16,5.0,Professor,Office,Part-time,22,9:57 AM,8:09 AM,11
17,Emilia,Joburn,Non-binary,19,ejoburng@prnewswire.com,Japan,798-1354,Sales,128691.85,8/19/2011,17,1.5,Professor,Office,Full-time,28,1:47 PM,1:15 PM,10
18,Muffin,Curbishley,Non-binary,60,mcurbishleyh@zdnet.com,China,,HR,139909.85,5/16/2011,18,2.9,Teacher,Remote,Full-time,20,8:43 PM,1:06 AM,11
